Enrollment Headcounts,,,Admissions,,,
"",,Fall 2017,AY,AY,,AY
"",,Headcount Percent,2015,2016,,2017
Total,,29,Applicants 79,82,,96
Domestic,,24 82.8%,Admits 10,9,,9
URM,,4 16.7%,,,,
International,,5 17.2%,Matriculants 6,2,,3
Men,,14 48.3%,Admit Rate 12.7%,11.0%,,9.4%
Women,,15 51.7%,Yield 60.0%,22.2%,,33.3%
Degree Recipients,,,Median Time to Degree for Recipients,,,
by Academic Year of Conferral,,,by Academic Year of Conferral,,,
AY,,AY AY,AY,AY,,AY
2009‐11,,2012‐14 2015‐17,2009‐11,2012‐14,,2015‐17
Total 27,,26 23,Total 5.7,5.7,,5.7
Domestic 22,,16 17,Domestic 5.7,5.8,,5.7
URM,1,‐ 1,URM 6.4,‐,,6.4
International,5,10 6,International 5.4,4.8,,5.8
Men,9,11 11,Men 5.7,4.8,,6.0
Women 18,,15 12,Women 5.5,5.8,,5.7
Cohort Completions,,,Cohort Completion Rates,,,
by Academic Year of Entry,,,by Academic Year of Entry,,,
AY,,AY AY,AY,AY,,AY
2003‐05,,2006‐08 2009‐11,2003‐05,2006‐08,,2009‐11
Total Entering,‐,‐ ‐,All Recipients 93.9%,86.2%,,85.2%
Not Enrolled Fall 2017,2,4 4,Domestic 96.4%,85.0%,,88.2%
Left w/ Master's,2,‐ 2,URM 66.7%,0.0%,,100%
Enrolled Fall 2017,‐,‐ ‐,International 80.0%,88.9%,,80.0%
Total Completed 31,,25 23,,,,
"< 3Yr",‐,‐ ‐,Men 90.0%,81.8%,,85.7%
3‐4,1,3 ‐,Women 95.7%,88.9%,,84.6%
4‐5,7,5 8,,,,
5‐6 15,,11 9,,,,
6‐7,7,3 5,,,,
7‐8,1,2,,,,
8‐9,‐,1,,,,
9‐10,‐,,,,,
"> 10",‐,,,,,
Sector,,,,Job Function,,,
AY,,,,AY,,,
2016‐2018,,,,2016‐2018,,,
Total,12,100%,,Total,,12,100%
Academia,9,75%,,Administration,,‐,‐
Government,1,8.33%,,"Business development,",,,
For‐Profit,2,16.67%,,"consulting, and strategic",,,
Nonprofit,‐,‐,,alliances,,‐,‐
Other,‐,‐,,Clinical research management,,‐,‐
Unknown,‐,‐,,Clinical services,,‐,‐
"",,,,"Data science, analytics, and",,,
"",,,,software engineering,,‐,‐
"",,,,Entrepreneurship,,‐,‐
"",,,,Faculty: nontenure track,,‐,‐
C areer Type,,,,Faculty: tenured/tenure track,,‐,‐
"",,,,Faculty: tenure track unclear,,,
AY,,,,or not applicable,,‐,‐
2016‐2018,,,,Group leader (research),,‐,‐
Total,12,100%,,Healthcare provider,,2,16.67%
Further Training or,,,,,,,
"",10,83.33%,,Full‐time teaching staff,,‐,‐
Education,,,,Intellectual property and law,,‐,‐
Primarily Research,‐,‐,,Part‐time teaching staff,,‐,‐
Primarily Teaching,‐,‐,,Postdoctoral,,8,66.67%
Discipline‐Related,2,16.67%,,Regulatory affairs,,2,16.67%
Not Related to Discipline,‐,‐,,Research staff or technical,,,
Unknown,‐,‐,,director,,‐,‐
"",,,,Sales and marketing,,‐,‐
"",,,,Science education and,,,
"",,,,outreach,,‐,‐
1Methodological Note,,,,Science policy and,,,
All career outcomes data was collected,,,,government affairs,,‐,‐
through a combination of efforts that include,,,,Science writing and,,,
"direct survey to recent graduates,",,,,communication,,‐,‐
"departmental self-reporting, and web",,,,Technical support and,,,
searching. Please note: initial is defined as the,,,,product development,,‐,‐
position held 90 days after graduation.,,,,Other,,‐,‐
"",,,,Completing further education,,‐,‐
For more information concerning the common,,,,Deceased/retired,,‐,‐
set of definitions employed in the Coalition for,,,,Unknown,,‐,‐
